,surplus-region1,shortfall-region1,surplus-region2,shortfall-region2
06-05-2050 19:00,0,5.281557054,0,25.45700627
06-05-2050 20:00,0,6.767750574,0,25.23204477
06-05-2050 21:00,0,7.38206312,0,24.76804154
06-05-2050 22:00,0,6.040972771,0,21.27475731
06-05-2050 23:00,0,5.488462793,0,18.98772277
07-05-2050 00:00,0,4.998018696,0,17.05962975
07-05-2050 01:00,0,5.131902477,0,16.58509232
07-05-2050 02:00,0,5.544900387,0,15.63197423
07-05-2050 03:00,0,5.141314142,0,14.85094728
07-05-2050 04:00,0,5.048788352,0,14.98304304
07-05-2050 05:00,0,5.139258734,0,15.1249277
07-05-2050 06:00,0,5.829590507,0,15.52318122
07-05-2050 07:00,0,0.145131593,0,15.15079597
07-05-2050 08:00,0,-3.451842095,0,6.711672744
07-05-2050 09:00,0.466672812,-3.487576695,0,3.487576695
07-05-2050 10:00,0,-3.304734957,0,4.421413922
07-05-2050 11:00,0,-3.686922813,0,5.693206055
07-05-2050 12:00,0,-5.031211633,0,6.00015351
07-05-2050 13:00,0,-5.282084306,0,6.733249983
07-05-2050 14:00,0,-5.779250655,0,8.698756773
07-05-2050 15:00,0,-5.204866773,0,8.310761015
07-05-2050 16:00,0,0,0,12.70981434
07-05-2050 17:00,0,6.478876547,0,20.73003899
07-05-2050 18:00,0,6.726573684,0,22.89654839
07-05-2050 19:00,0,7.404850794,0,24.94819983
07-05-2050 20:00,0,9.566443769,0,25.19145479
07-05-2050 21:00,0,9.188854281,0,24.29664034
07-05-2050 22:00,0,8.11250088,0,20.75784396
07-05-2050 23:00,0,7.134674176,0,18.08865399
08-05-2050 00:00,0,6.759623571,0,17.68815907
08-05-2050 01:00,0,6.685764274,0,16.7777816
08-05-2050 02:00,0,6.588303279,0,15.49889026
08-05-2050 03:00,0,6.607061814,0,14.08876698
08-05-2050 04:00,0,6.649003255,0,13.45474033
08-05-2050 05:00,0,6.439151669,0,13.23934729
08-05-2050 06:00,0,6.388840373,0,13.98702101
08-05-2050 07:00,0,3.43178501,0,12.29299645
08-05-2050 08:00,0,0.010204684,0,2.649857898
08-05-2050 09:00,0,0.171496258,0,0.17541751
08-05-2050 10:00,0,0.242158707,0,0.113915912
08-05-2050 11:00,0,0.261283895,0,0.140009425
08-05-2050 12:00,0,0.135187639,0,0.21789569
08-05-2050 13:00,0,0.008435356,0,0.166835252
08-05-2050 14:00,0,0,0.607191492,0
08-05-2050 15:00,0,0,0.827467756,0
08-05-2050 16:00,0,0.620849446,0,3.09467599
08-05-2050 17:00,0,5.435167038,0,15.1766993
08-05-2050 18:00,0,8.307248834,0,17.28171034
08-05-2050 19:00,0,9.201830818,0,18.14780245
08-05-2050 20:00,0,9.85879085,0,19.81566547
08-05-2050 21:00,0,9.595954793,0,19.32207984
08-05-2050 22:00,0,7.601511253,0,15.38698212
08-05-2050 23:00,0,6.942583637,0,12.1728395
09-05-2050 00:00,0,7.953378211,0,14.30778431
09-05-2050 01:00,0,6.935502717,0,14.27608868
09-05-2050 02:00,0,5.082733524,0,13.08390156
09-05-2050 03:00,0,5.13850141,0,13.63525943
09-05-2050 04:00,0,5.449259996,0,14.65719583
09-05-2050 05:00,0,5.617475129,0,15.2760331
09-05-2050 06:00,0,5.881705898,0,16.29860649
09-05-2050 07:00,0,5.972402785,0,16.11693404
09-05-2050 08:00,0,6.868271453,0,6.560237236
09-05-2050 09:00,0,6.790895543,0,1.805331483
09-05-2050 10:00,0,6.044639148,0,3.238235417
09-05-2050 11:00,0,4.942278173,0,4.89638235
09-05-2050 12:00,0,4.313603436,0,6.814961638
09-05-2050 13:00,0,2.866401916,0,6.215897632
09-05-2050 14:00,0,2.984205643,0,4.802983837
09-05-2050 15:00,0,2.232499059,0,6.16809478
09-05-2050 16:00,0,3.35079119,0,10.50420068
09-05-2050 17:00,0,7.656940855,0,20.6655479
09-05-2050 18:00,0,8.860930394,0,22.03223144
09-05-2050 19:00,0,9.086369924,0,22.18190098
09-05-2050 20:00,0,8.909196289,0,20.6694174
09-05-2050 21:00,0,7.726964121,0,20.20754882
09-05-2050 22:00,0,6.119932514,0,16.11700889
09-05-2050 23:00,0,7.010140314,0,13.81017516
10-05-2050 00:00,0,6.560365244,0,13.42093705
10-05-2050 01:00,0,6.301356177,0,14.04876682
10-05-2050 02:00,0,5.770004621,0,13.98056997
10-05-2050 03:00,0,5.301881245,0,13.36759816
10-05-2050 04:00,0,4.127680625,0,13.37710455
10-05-2050 05:00,0,4.556142831,0,14.90818612
10-05-2050 06:00,0,4.650792087,0,17.11674156
10-05-2050 07:00,0,0.01422013,0,18.12572654
10-05-2050 08:00,0,-4.743737519,0,7.971198836
10-05-2050 09:00,2.592518228,-3.148104049,0,3.148104049
10-05-2050 10:00,1.125613348,-3.601043052,0,3.601043052
10-05-2050 11:00,3.00559148,-3.247560771,0,3.247560771
10-05-2050 12:00,6.063111496,-2.859968692,0,2.859968692
10-05-2050 13:00,7.779997718,-1.812638966,0,1.812638966
10-05-2050 14:00,8.581580138,-0.76610319,0,0.76610319
10-05-2050 15:00,9.365880866,-0.158491395,0,0.158491395
10-05-2050 16:00,0,-2.967545352,0,5.650924432
10-05-2050 17:00,0,1.019918053,0,17.18392175
10-05-2050 18:00,0,0.623714705,0,20.73394128
10-05-2050 19:00,0,1.576676486,0,20.80092639
10-05-2050 20:00,0,2.094746818,0,20.55206205
10-05-2050 21:00,0,2.802126224,0,20.18626642
10-05-2050 22:00,0,1.861605956,0,17.31965791
10-05-2050 23:00,0,0.955943458,0,16.53986392
11-05-2050 00:00,0,1.916291188,0,15.90032564
11-05-2050 01:00,0,2.897189712,0,16.57449652
11-05-2050 02:00,0,3.882387134,0,16.3950883
11-05-2050 03:00,0,4.250606857,0,15.00753515
11-05-2050 04:00,0,4.706927512,0,14.42402826
11-05-2050 05:00,0,5.329449021,0,15.54059794
11-05-2050 06:00,0,5.917175937,0,17.28392266
11-05-2050 07:00,0,2.145004991,0,18.24806849
11-05-2050 08:00,0,-0.885125805,0,6.450965295
11-05-2050 09:00,0,-0.929114866,0,3.066763487
11-05-2050 10:00,0,-0.018539817,0,4.225575636
11-05-2050 11:00,0,-0.326365206,0,4.756581849
11-05-2050 12:00,0,-1.619834435,0,3.740098383
11-05-2050 13:00,0,-2.094937103,0,2.468075209
11-05-2050 14:00,0,-2.014914522,0,2.864101889
11-05-2050 15:00,0,-2.354041298,0,4.371070846
11-05-2050 16:00,0,0.610766652,0,7.489042067
11-05-2050 17:00,0,6.527992918,0,16.74932159
11-05-2050 18:00,0,6.775881174,0,20.22024814
11-05-2050 19:00,0,8.297582395,0,21.82598743
11-05-2050 20:00,0,9.38484548,0,20.85945577
11-05-2050 21:00,0,9.275952602,0,17.23493304
11-05-2050 22:00,0,8.407864384,0,13.91362932
11-05-2050 23:00,0,7.713090275,0,10.32078956
12-05-2050 00:00,0,4.296964476,0,11.52043545
12-05-2050 01:00,0,2.239153664,0,12.64650043
12-05-2050 02:00,0,2.156900262,0,12.81937638
12-05-2050 03:00,0,2.435988441,0,12.5483036
12-05-2050 04:00,0,2.55696415,0,11.87359846
12-05-2050 05:00,0,3.47392306,0,11.56589475
12-05-2050 06:00,0,3.361011078,0,13.43372774
12-05-2050 07:00,0,0.152295536,0,13.33376281
12-05-2050 08:00,1.203831068,-6.557297523,0,6.557297523
12-05-2050 09:00,3.32543946,-5.149865344,0,5.149865344
12-05-2050 10:00,2.87288223,-5.656223044,0,5.656223044
12-05-2050 11:00,5.359236862,-4.672509473,0,4.672509473
12-05-2050 12:00,5.281816876,-4.682673188,0,4.682673188
12-05-2050 13:00,5.672933654,-4.613720523,0,4.613720523
12-05-2050 14:00,5.49034428,-4.459804568,0,4.459804568
12-05-2050 15:00,6.234633606,-3.402697551,0,3.402697551
12-05-2050 16:00,0,-3.915692422,0,9.110749165
12-05-2050 17:00,0,0.979072622,0,16.56710644
12-05-2050 18:00,0,1.242238524,0,18.26038272
12-05-2050 19:00,0,1.717043932,0,20.76736674
12-05-2050 20:00,0,2.667718233,0,21.11703709
12-05-2050 21:00,0,4.048667697,0,19.69335922
12-05-2050 22:00,0,2.910074824,0,16.58110633
12-05-2050 23:00,0,2.081333385,0,13.18156698
13-05-2050 00:00,0,1.51636363,0,12.85698362
13-05-2050 01:00,0,1.027555157,0,13.02990078
13-05-2050 02:00,0,0.692173077,0,13.73001221
13-05-2050 03:00,0,0.859582685,0,13.24970528
13-05-2050 04:00,0,1.411276021,0,13.2065068
13-05-2050 05:00,0,1.836302665,0,13.75529098
13-05-2050 06:00,0,2.352186383,0,15.16730537
13-05-2050 07:00,0,-0.081062494,0,17.1200529
13-05-2050 08:00,0,-5.263947187,0,11.58032502
13-05-2050 09:00,0,-4.918911075,0,8.889408873
13-05-2050 10:00,0,-4.651438969,0,8.229078823
13-05-2050 11:00,0,-5.49145308,0,7.266636151
13-05-2050 12:00,0,-4.979043667,0,6.822818598
13-05-2050 13:00,0,-4.963894329,0,6.901573847
13-05-2050 14:00,0,-4.237544325,0,6.804966857
13-05-2050 15:00,0,-3.821062978,0,5.320755353
13-05-2050 16:00,0,0,0,6.392849624
13-05-2050 17:00,0,4.199176699,0,14.175826
13-05-2050 18:00,0,4.207882041,0,15.24006699
13-05-2050 19:00,0,4.729519449,0,16.35647429
13-05-2050 20:00,0,7.243253113,0,15.59427824
13-05-2050 21:00,0,7.252065787,0,15.130352
13-05-2050 22:00,0,5.879291872,0,11.6460052
13-05-2050 23:00,0,5.471810612,0,8.852397755
14-05-2050 00:00,0,4.766991196,0,6.356893578
14-05-2050 01:00,0,3.835026411,0,6.097045082
14-05-2050 02:00,0,3.685517012,0,4.113286897
14-05-2050 03:00,0,3.744875759,0,3.339299748
14-05-2050 04:00,0,3.583560819,0,3.690625184
14-05-2050 05:00,0,3.829628401,0,4.212243466
14-05-2050 06:00,0,3.776675939,0,5.86987589
14-05-2050 07:00,0,0.108868396,0,7.661333518
14-05-2050 08:00,4.328431918,0,0,0.188014731
14-05-2050 09:00,4.429875341,0,3.750096591,0
14-05-2050 10:00,3.71956318,0,3.424107,0
14-05-2050 11:00,4.117735615,0,1.093250571,0
14-05-2050 12:00,4.796915886,0,1.478171121,0
14-05-2050 13:00,5.335235172,0,2.9559629,0
14-05-2050 14:00,5.216729772,0,3.657546329,0
14-05-2050 15:00,4.946086427,0,4.543562238,0
14-05-2050 16:00,0.354391716,0,0,0
14-05-2050 17:00,0,1.330718605,0,11.17904133
14-05-2050 18:00,0,1.113331011,0,12.40011179
14-05-2050 19:00,0,1.693363043,0,14.71577567
14-05-2050 20:00,0,3.40763228,0,16.76527699
14-05-2050 21:00,0,4.779165195,0,15.60612391
14-05-2050 22:00,0,4.414922783,0,11.95652412
14-05-2050 23:00,0,2.933210589,0,9.466024676
15-05-2050 00:00,0,2.698134045,0,10.23095513
15-05-2050 01:00,0,2.428847007,0,10.88477941
15-05-2050 02:00,0,2.534901294,0,10.4614031
15-05-2050 03:00,0,1.843465339,0,9.832443706
15-05-2050 04:00,0,0.56084305,0,9.088657008
15-05-2050 05:00,0,0.458418048,0,9.157645992
15-05-2050 06:00,0,0.350983536,0,11.22164354
15-05-2050 07:00,0,0.239286333,0,11.23568157
15-05-2050 08:00,0,-3.681790324,0,5.629146465
15-05-2050 09:00,1.294225548,-2.912263497,0,2.912263497
15-05-2050 10:00,0,-3.544298751,0,4.140254689
15-05-2050 11:00,0,-4.092883414,0,4.67421286
15-05-2050 12:00,0,-3.768137163,0,4.931970585
15-05-2050 13:00,1.259533778,-2.969498249,0,2.969498249
15-05-2050 14:00,2.178662295,-2.736987181,0,2.736987181
15-05-2050 15:00,1.699143816,-2.122842104,0,2.122842104
15-05-2050 16:00,0,0,0,7.518812089
15-05-2050 17:00,0,2.091293262,0,18.01054535
15-05-2050 18:00,0,2.197505966,0,19.22193159
15-05-2050 19:00,0,2.87497029,0,20.85297508
15-05-2050 20:00,0,4.33681184,0,20.3964315
15-05-2050 21:00,0,5.555510145,0,18.76881163
15-05-2050 22:00,0,4.531743884,0,15.41238332
15-05-2050 23:00,0,3.862228902,0,14.08209334
16-05-2050 00:00,0,4.201699811,0,15.29172551
16-05-2050 01:00,0,4.536053458,0,15.65075615
16-05-2050 02:00,0,4.891874481,0,15.65724803
16-05-2050 03:00,0,4.664014085,0,15.87827474
16-05-2050 04:00,0,4.630290071,0,16.22828308
16-05-2050 05:00,0,4.902638576,0,16.55924952
16-05-2050 06:00,0,5.70752835,0,17.85211429
16-05-2050 07:00,0,1.039340337,0,19.53423266
16-05-2050 08:00,0,-4.710852974,0,10.0967407
16-05-2050 09:00,0,-5.649101147,0,5.719826918
16-05-2050 10:00,0,-4.694799574,0,7.390739891
16-05-2050 11:00,0,-5.044284306,0,8.545025747
16-05-2050 12:00,0,-6.600403288,0,8.349357405
16-05-2050 13:00,0,-6.216106355,0,7.009775396
16-05-2050 14:00,0,-5.794476587,0,6.068305229
16-05-2050 15:00,0.865725007,-4.949654304,0,4.949654304
16-05-2050 16:00,0,-0.661492546,0,12.69686101
16-05-2050 17:00,0,4.525949123,0,23.20619198
16-05-2050 18:00,0,5.2183734,0,24.18702918
16-05-2050 19:00,0,5.80886933,0,25.34137959
16-05-2050 20:00,0,6.42866862,0,25.01731022
16-05-2050 21:00,0,7.296218635,0,24.21097144
16-05-2050 22:00,0,5.968919393,0,20.30229138
16-05-2050 23:00,0,5.160995903,0,18.03475301
17-05-2050 00:00,0,4.83604389,0,17.75153568
17-05-2050 01:00,0,4.946673258,0,18.43923468
17-05-2050 02:00,0,4.90241654,0,18.73576406
17-05-2050 03:00,0,4.678059188,0,17.89457798
17-05-2050 04:00,0,4.779363675,0,17.80095258
17-05-2050 05:00,0,4.859412136,0,18.08340964
17-05-2050 06:00,0,5.422396387,0,19.73068292
17-05-2050 07:00,0,0.328902846,0,20.83646615
17-05-2050 08:00,0,-6.276233125,0,9.404731664
17-05-2050 09:00,2.169232568,-4.784967324,0,4.784967324
17-05-2050 10:00,0,-5.824896848,0,6.634376564
17-05-2050 11:00,0,-5.724865853,0,7.362401903
17-05-2050 12:00,0,-6.6687449,0,7.777345779
17-05-2050 13:00,0,-6.585383439,0,7.156669415
17-05-2050 14:00,0,-7.178153616,0,7.282538808
17-05-2050 15:00,1.333951955,-6.399952583,0,6.399952583
17-05-2050 16:00,0,-1.464531512,0,15.08928092
17-05-2050 17:00,0,2.563763218,0,25.8914623
17-05-2050 18:00,0,2.253565891,0,25.48605007
17-05-2050 19:00,0,2.633636805,0,26.91103337
17-05-2050 20:00,0,4.051217051,0,25.35529307
17-05-2050 21:00,0,4.960883808,0,23.48660781
17-05-2050 22:00,0,3.230145573,0,18.05752364
17-05-2050 23:00,0,2.020406147,0,14.40550948
18-05-2050 00:00,0,1.986930797,0,14.84021824
18-05-2050 01:00,0,1.897389491,0,15.42753637
18-05-2050 02:00,0,1.510730695,0,15.01649592
18-05-2050 03:00,0,1.436193931,0,14.22013107
18-05-2050 04:00,0,0.974793611,0,13.93800676
18-05-2050 05:00,0,1.102452205,0,14.15316584
18-05-2050 06:00,0,2.056955794,0,14.73157199
18-05-2050 07:00,0,0.073961108,0,14.24923616
18-05-2050 08:00,0,-3.728134648,0,6.428279763
18-05-2050 09:00,0,-4.749478727,0,6.14336634
18-05-2050 10:00,0,-3.336676889,0,8.855434557
18-05-2050 11:00,0,-4.058717217,0,8.720365948
18-05-2050 12:00,0,-4.342239845,0,9.124403611
18-05-2050 13:00,0,-3.098818241,0,8.069584429
18-05-2050 14:00,0,-2.806521142,0,10.37296153
18-05-2050 15:00,0,-3.292042198,0,11.26229757
18-05-2050 16:00,0,0,0,15.42778992
18-05-2050 17:00,0,3.071031224,0,22.68232429
18-05-2050 18:00,0,3.196743238,0,22.56979245
18-05-2050 19:00,0,3.505454297,0,23.18175595
18-05-2050 20:00,0,4.994356476,0,22.04818401
18-05-2050 21:00,0,5.698532275,0,19.80285187
18-05-2050 22:00,0,3.793082275,0,14.61938628
18-05-2050 23:00,0,2.390526268,0,10.69169693
19-05-2050 00:00,0,2.358412331,0,8.780851459
19-05-2050 01:00,0,3.054652905,0,9.846905389
19-05-2050 02:00,0,3.395917251,0,9.806932701
19-05-2050 03:00,0,3.597646375,0,10.0524638
19-05-2050 04:00,0,3.808614724,0,9.843133317
19-05-2050 05:00,0,4.165676288,0,9.62050045
19-05-2050 06:00,0,4.217378479,0,10.77267506
19-05-2050 07:00,0,2.330587904,0,12.89405061
19-05-2050 08:00,0,-0.332090506,0,6.610918328
19-05-2050 09:00,0,-0.749574755,0,5.420866322
19-05-2050 10:00,0,0.231880906,0,6.146995693
19-05-2050 11:00,0,0.168611425,0,8.167755742
19-05-2050 12:00,0,-0.10129298,0,8.589005563
19-05-2050 13:00,0,0,0,8.605065698
19-05-2050 14:00,0,0,0,8.406347188
19-05-2050 15:00,0,0.023816876,0,8.056434271
19-05-2050 16:00,0,0.267976134,0,12.99900407
19-05-2050 17:00,0,4.362304243,0,20.37390286
19-05-2050 18:00,0,2.674763784,0,19.65642981
19-05-2050 19:00,0,4.983729653,0,21.41139788
19-05-2050 20:00,0,6.618390532,0,21.44959612
19-05-2050 21:00,0,6.768387411,0,20.37838089
19-05-2050 22:00,0,6.009309566,0,16.40390314
19-05-2050 23:00,0,5.483624876,0,14.19657511
20-05-2050 00:00,0,5.569975752,0,16.18872614
20-05-2050 01:00,0,5.795349397,0,16.99391207
20-05-2050 02:00,0,5.345879998,0,16.81896156
20-05-2050 03:00,0,5.795430358,0,16.66938795
20-05-2050 04:00,0,5.57633574,0,16.46471811
20-05-2050 05:00,0,6.0213644,0,16.90881138
